GSA,Site,Reference_Month,Target_Period_Start,Target_Period_End,Timeframe,Prediction_Lag,Actual_Sales,Historical_Sales_Lag1,Historical_Sales_Lag12,Open_Orders,Avg_Weighted_Order_Earliness,Avg_Weighted_Lead_Time,Forecast_Value,Has_Forecast,Covered_Orders,Coverage,Bias
Customer 2,Site B,3/1/2022,2/1/2023,1/31/2024,12,11," $6,178,626 "," $7,444,206 "," $7,444,206 "," $1,304,043 ",8.01410289,9.203359338,2045343.891,1,2806415.48,0.454213559,0.72881008
Customer 2,Site B,3/1/2022,3/1/2023,2/29/2024,12,12," $6,448,686 "," $7,493,026 "," $7,493,026 "," $1,259,432 ",8.064192393,9.223550456,1730182.025,1,2488813.45,0.385941156,0.695183492
Customer 2,Site B,4/1/2022,5/1/2022,7/31/2022,3,1," $1,274,271 "," $1,222,140 "," $5,189,663 "," $1,170,746 ",1.777316459,7.852215237,0,0,0,,
Customer 2,Site B,4/1/2022,6/1/2022,8/31/2022,3,2," $1,478,409 "," $1,195,859 "," $4,529,830 "," $1,330,686 ",2.382275032,7.738736696,0,0,0,,
Customer 2,Site B,4/1/2022,7/1/2022,9/30/2022,3,3," $1,397,201 "," $1,447,982 "," $4,141,096 "," $1,246,616 ",2.261741192,8.114544944,0,0,0,,
Customer 2,Site B,4/1/2022,8/1/2022,10/31/2022,3,4," $1,423,954 "," $1,274,271 "," $5,232,196 "," $946,458 ",6.061101311,7.376332185,0,0,0,,
Customer 2,Site B,4/1/2022,9/1/2022,11/30/2022,3,5," $1,516,505 "," $1,478,409 "," $4,545,839 "," $1,213,774 ",5.484289769,8.208028844,0,0,0,,
Customer 2,Site B,4/1/2022,10/1/2022,12/31/2022,3,6," $3,574,209 "," $1,397,201 "," $6,353,705 "," $3,179,757 ",16.47441332,3.497947673,0,0,0,,
Customer 2,Site B,4/1/2022,11/1/2022,1/31/2023,3,7," $3,523,840 "," $1,423,954 "," $4,385,563 "," $3,177,455 ",16.01716758,3.542213551,0,0,0,,
Customer 2,Site B,4/1/2022,12/1/2022,2/28/2023,3,8," $3,302,254 "," $1,516,505 "," $4,032,674 "," $2,719,265 ",18.07658152,2.552655659,0,0,0,,
Customer 2,Site B,4/1/2022,1/1/2023,3/31/2023,3,9," $3,010,013 "," $3,574,209 "," $759,097 "," $750,177 ",4.61352159,8.336442603,0,0,0,,
Customer 2,Site B,4/1/2022,2/1/2023,4/30/2023,3,10," $2,481,343 "," $3,523,840 "," $1,222,140 "," $452,050 ",3.554706372,9.894419025,0,0,0,,
Customer 2,Site B,4/1/2022,3/1/2023,5/31/2023,3,11," $3,228,989 "," $3,302,254 "," $1,195,859 "," $794,773 ",6.655634816,8.599523901,0,0,0,,
Customer 2,Site B,4/1/2022,4/1/2023,6/30/2023,3,12," $1,688,474 "," $3,010,013 "," $1,447,982 "," $727,194 ",7.606878137,8.614457188,0,0,0,,
Customer 2,Site B,4/1/2022,5/1/2022,10/31/2022,6,1," $2,698,226 "," $5,607,704 "," $10,421,859 "," $2,117,204 ",3.692306057,7.639480208,0,0,0,,
Customer 2,Site B,4/1/2022,6/1/2022,11/30/2022,6,2," $2,994,913 "," $5,228,533 "," $9,075,669 "," $2,544,460 ",3.862016961,7.96260129,0,0,0,,
Customer 2,Site B,4/1/2022,7/1/2022,12/31/2022,6,3," $4,971,409 "," $2,207,079 "," $10,494,801 "," $4,426,373 ",12.47164586,4.798137051,0,0,0,,
Customer 2,Site B,4/1/2022,8/1/2022,1/31/2023,6,4," $4,947,795 "," $2,496,412 "," $9,617,759 "," $4,123,913 ",13.73220206,4.422162383,0,0,0,,
Customer 2,Site B,4/1/2022,9/1/2022,2/28/2023,6,5," $4,818,758 "," $2,674,268 "," $8,578,513 "," $3,933,039 ",14.19047864,4.297958457,0,0,0,,
Customer 2,Site B,4/1/2022,10/1/2022,3/31/2023,6,6," $6,584,222 "," $2,845,182 "," $7,112,803 "," $3,929,934 ",14.2103115,4.42155826,0,0,0,,
Customer 2,Site B,4/1/2022,11/1/2022,4/30/2023,6,7," $6,005,183 "," $2,698,226 "," $5,607,704 "," $3,629,505 ",14.46498609,4.333371539,0,0,0,,
Customer 2,Site B,4/1/2022,12/1/2022,5/31/2023,6,8," $6,531,243 "," $2,994,913 "," $5,228,533 "," $3,514,038 ",15.49349716,3.92028053,0,0,0,,
Customer 2,Site B,4/1/2022,1/1/2023,6/30/2023,6,9," $4,698,487 "," $4,971,409 "," $2,207,079 "," $1,477,371 ",6.086916266,8.47328738,0,0,0,,
Customer 2,Site B,4/1/2022,2/1/2023,7/31/2023,6,10," $4,265,447 "," $4,947,795 "," $2,496,412 "," $1,031,471 ",6.470518258,8.981807083,0,0,0,,
Customer 2,Site B,4/1/2022,3/1/2023,8/31/2023,6,11," $4,431,543 "," $4,818,758 "," $2,674,268 "," $1,024,527 ",6.691164701,8.984169068,0,0,0,,
Customer 2,Site B,4/1/2022,4/1/2023,9/30/2023,6,12," $2,603,924 "," $6,584,222 "," $2,845,182 "," $942,734 ",7.966543467,9.198300896,0,0,0,,
Customer 2,Site B,4/1/2022,5/1/2022,1/31/2023,9,1," $6,222,066 "," $10,839,900 "," $14,807,422 "," $5,294,659 ",11.08875907,5.180609554,0,0,0,,
Customer 2,Site B,4/1/2022,6/1/2022,2/28/2023,9,2," $6,297,167 "," $9,774,372 "," $13,108,343 "," $5,263,726 ",11.20532769,5.167798,0,0,0,,
Customer 2,Site B,4/1/2022,7/1/2022,3/31/2023,9,3," $7,981,422 "," $8,560,784 "," $11,253,899 "," $5,176,550 ",11.33285918,5.310902576,0,0,0,,
Customer 2,Site B,4/1/2022,8/1/2022,4/30/2023,9,4," $7,429,137 "," $6,881,975 "," $10,839,900 "," $4,575,963 ",12.72678909,4.96275488,0,0,0,,
Customer 2,Site B,4/1/2022,9/1/2022,5/31/2023,9,5," $8,047,747 "," $6,706,942 "," $9,774,372 "," $4,727,812 ",12.92382754,5.021076644,0,0,0,,
Customer 2,Site B,4/1/2022,10/1/2022,6/30/2023,9,6," $8,272,696 "," $3,604,280 "," $8,560,784 "," $4,657,128 ",13.17920886,5.07626452,0,0,0,,
Customer 2,Site B,4/1/2022,11/1/2022,7/31/2023,9,7," $7,789,287 "," $3,920,366 "," $6,881,975 "," $4,208,926 ",13.67759411,4.87528113,0,0,0,,
Customer 2,Site B,4/1/2022,12/1/2022,8/31/2023,9,8," $7,733,796 "," $4,190,772 "," $6,706,942 "," $3,743,792 ",14.96084679,4.312704504,0,0,0,,
Customer 2,Site B,4/1/2022,1/1/2023,9/30/2023,9,9," $5,613,937 "," $6,419,391 "," $3,604,280 "," $1,692,911 ",6.480723459,8.816386807,0,0,0,,
Customer 2,Site B,4/1/2022,2/1/2023,10/31/2023,9,10," $5,339,384 "," $6,222,066 "," $3,920,366 "," $1,432,382 ",7.555888597,9.277723494,0,0,0,,
Customer 2,Site B,4/1/2022,3/1/2023,11/30/2023,9,11," $5,598,328 "," $6,297,167 "," $4,190,772 "," $1,387,771 ",7.586616291,9.298437858,0,0,0,,
Customer 2,Site B,4/1/2022,4/1/2023,12/31/2023,9,12," $3,653,709 "," $7,981,422 "," $6,419,391 "," $1,128,105 ",8.581154419,9.120739789,0,0,0,,
Customer 2,Site B,4/1/2022,5/1/2022,4/30/2023,12,1," $8,703,408 "," $16,029,563 "," $16,029,563 "," $5,746,708 ",10.49611282,5.551408861,0,0,0,,
Customer 2,Site B,4/1/2022,6/1/2022,5/31/2023,12,2," $9,526,156 "," $14,304,202 "," $14,304,202 "," $6,058,499 ",10.60848479,5.617982507,0,0,0,,
Customer 2,Site B,4/1/2022,7/1/2022,6/30/2023,12,3," $9,669,896 "," $12,701,881 "," $12,701,881 "," $5,903,744 ",10.87391124,5.717818113,0,0,0,,
Customer 2,Site B,4/1/2022,8/1/2022,7/31/2023,12,4," $9,213,241 "," $12,114,171 "," $12,114,171 "," $5,155,384 ",12.27931011,5.334439928,0,0,0,,
Customer 2,Site B,4/1/2022,9/1/2022,8/31/2023,12,5," $9,250,301 "," $11,252,781 "," $11,252,781 "," $4,957,566 ",12.64067638,5.26640702,0,0,0,,
Customer 2,Site B,4/1/2022,10/1/2022,9/30/2023,12,6," $9,188,145 "," $9,957,985 "," $9,957,985 "," $4,872,668 ",13.00230597,5.345732813,0,0,0,,
Customer 2,Site B,4/1/2022,11/1/2022,10/31/2023,12,7," $8,863,225 "," $8,305,929 "," $8,305,929 "," $4,609,837 ",13.38805459,5.324367732,0,0,0,,
Customer 2,Site B,4/1/2022,12/1/2022,11/30/2023,12,8," $8,900,581 "," $8,223,446 "," $8,223,446 "," $4,107,036 ",14.53201367,4.832060994,0,0,0,,
Customer 2,Site B,4/1/2022,1/1/2023,12/31/2023,12,9," $6,663,722 "," $7,178,488 "," $7,178,488 "," $1,878,282 ",6.996500078,8.807495092,0,0,0,,
Customer 2,Site B,4/1/2022,2/1/2023,1/31/2024,12,10," $6,178,626 "," $7,444,206 "," $7,444,206 "," $1,432,382 ",7.555888597,9.277723494,0,0,0,,
Customer 2,Site B,4/1/2022,3/1/2023,2/29/2024,12,11," $6,448,686 "," $7,493,026 "," $7,493,026 "," $1,387,771 ",7.586616291,9.298437858,0,0,0,,
Customer 2,Site B,4/1/2022,4/1/2023,3/31/2024,12,12," $4,865,946 "," $9,429,404 "," $9,429,404 "," $1,128,105 ",8.581154419,9.120739789,0,0,0,,
Customer 2,Site B,5/1/2022,6/1/2022,8/31/2022,3,1," $1,478,409 "," $1,195,859 "," $4,529,830 "," $1,343,918 ",2.302893922,7.750488833,0,0,0,,
Customer 2,Site B,5/1/2022,7/1/2022,9/30/2022,3,2," $1,397,201 "," $1,447,982 "," $4,141,096 "," $1,255,679 ",2.184785522,8.143792863,0,0,0,,
Customer 2,Site B,5/1/2022,8/1/2022,10/31/2022,3,3," $1,423,954 "," $1,274,271 "," $5,232,196 "," $952,239 ",5.973308626,7.405414086,0,0,0,,
Customer 2,Site B,5/1/2022,9/1/2022,11/30/2022,3,4," $1,516,505 "," $1,478,409 "," $4,545,839 "," $1,213,774 ",5.484289769,8.208028844,0,0,0,,
Customer 2,Site B,5/1/2022,10/1/2022,12/31/2022,3,5," $3,574,209 "," $1,397,201 "," $6,353,705 "," $3,193,212 ",16.41285604,3.51044198,0,0,0,,
Customer 2,Site B,5/1/2022,11/1/2022,1/31/2023,3,6," $3,523,840 "," $1,423,954 "," $4,385,563 "," $3,220,265 ",15.80121799,3.615033929,0,0,0,,
Customer 2,Site B,5/1/2022,12/1/2022,2/28/2023,3,7," $3,302,254 "," $1,516,505 "," $4,032,674 "," $2,762,075 ",17.79288993,2.652893142,0,0,0,,
Customer 2,Site B,5/1/2022,1/1/2023,3/31/2023,3,8," $3,010,013 "," $3,574,209 "," $759,097 "," $1,663,052 ",5.386470921,6.60236113,0,0,0,,
Customer 2,Site B,5/1/2022,2/1/2023,4/30/2023,3,9," $2,481,343 "," $3,523,840 "," $1,222,140 "," $1,335,570 ",5.345101301,6.6637081,0,0,0,,
Customer 2,Site B,5/1/2022,3/1/2023,5/31/2023,3,10," $3,228,989 "," $3,302,254 "," $1,195,859 "," $1,775,920 ",6.328050838,6.815955791,0,0,0,,
Customer 2,Site B,5/1/2022,4/1/2023,6/30/2023,3,11," $1,688,474 "," $3,010,013 "," $1,447,982 "," $1,039,171 ",6.982252335,8.62012413,0,0,0,,
Customer 2,Site B,5/1/2022,5/1/2023,7/31/2023,3,12," $1,784,104 "," $2,481,343 "," $1,274,271 "," $891,398 ",7.618732817,8.39703868,0,0,0,,
Customer 2,Site B,5/1/2022,6/1/2022,11/30/2022,6,1," $2,994,913 "," $5,228,533 "," $9,075,669 "," $2,557,692 ",3.812651611,7.967618226,0,0,0,,
Customer 2,Site B,5/1/2022,7/1/2022,12/31/2022,6,2," $4,971,409 "," $2,207,079 "," $10,494,801 "," $4,448,891 ",12.39704877,4.818183895,0,0,0,,
Customer 2,Site B,5/1/2022,8/1/2022,1/31/2023,6,3," $4,947,795 "," $2,496,412 "," $9,617,759 "," $4,172,504 ",13.55831542,4.480065657,0,0,0,,
Customer 2,Site B,5/1/2022,9/1/2022,2/28/2023,6,4," $4,818,758 "," $2,674,268 "," $8,578,513 "," $3,975,849 ",14.03523757,4.348802383,0,0,0,,
Customer 2,Site B,5/1/2022,10/1/2022,3/31/2023,6,5," $6,584,222 "," $2,845,182 "," $7,112,803 "," $4,856,265 ",12.63681505,4.569285231,0,0,0,,
Customer 2,Site B,5/1/2022,11/1/2022,4/30/2023,6,6," $6,005,183 "," $2,698,226 "," $5,607,704 "," $4,555,835 ",12.73594463,4.508771058,0,0,0,,
Customer 2,Site B,5/1/2022,12/1/2022,5/31/2023,6,7," $6,531,243 "," $2,994,913 "," $5,228,533 "," $4,537,995 ",13.30618661,4.282085391,0,0,0,,
Customer 2,Site B,5/1/2022,1/1/2023,6/30/2023,6,8," $4,698,487 "," $4,971,409 "," $2,207,079 "," $2,702,223 ",6.000146955,7.37831502,0,0,0,,
Customer 2,Site B,5/1/2022,2/1/2023,7/31/2023,6,9," $4,265,447 "," $4,947,795 "," $2,496,412 "," $2,226,969 ",6.255177523,7.357515752,0,0,0,,
Customer 2,Site B,5/1/2022,3/1/2023,8/31/2023,6,10," $4,431,543 "," $4,818,758 "," $2,674,268 "," $2,220,024 ",6.356330812,7.353524941,0,0,0,,
Customer 2,Site B,5/1/2022,4/1/2023,9/30/2023,6,11," $2,603,924 "," $6,584,222 "," $2,845,182 "," $1,254,710 ",7.359789754,9.057824811,0,0,0,,
Customer 2,Site B,5/1/2022,5/1/2023,10/31/2023,6,12," $2,858,042 "," $6,005,183 "," $2,698,226 "," $1,292,309 ",8.465537251,8.906441006,0,0,0,,
Customer 2,Site B,5/1/2022,6/1/2022,2/28/2023,9,1," $6,297,167 "," $9,774,372 "," $13,108,343 "," $5,319,767 ",11.07132774,5.208161112,0,0,0,,
Customer 2,Site B,5/1/2022,7/1/2022,3/31/2023,9,2," $7,981,422 "," $8,560,784 "," $11,253,899 "," $6,111,944 ",10.48947932,5.303656284,0,0,0,,
Customer 2,Site B,5/1/2022,8/1/2022,4/30/2023,9,3," $7,429,137 "," $6,881,975 "," $10,839,900 "," $5,508,074 ",11.56681616,5.009544402,0,0,0,,
Customer 2,Site B,5/1/2022,9/1/2022,5/31/2023,9,4," $8,047,747 "," $6,706,942 "," $9,774,372 "," $5,751,769 ",11.65556145,5.110562315,0,0,0,,
Customer 2,Site B,5/1/2022,10/1/2022,6/30/2023,9,5," $8,272,696 "," $3,604,280 "," $8,560,784 "," $5,895,435 ",11.64010211,5.283314544,0,0,0,,
Customer 2,Site B,5/1/2022,11/1/2022,7/31/2023,9,6," $7,789,287 "," $3,920,366 "," $6,881,975 "," $5,447,233 ",11.89855186,5.145056467,0,0,0,,
Customer 2,Site B,5/1/2022,12/1/2022,8/31/2023,9,7," $7,733,796 "," $4,190,772 "," $6,706,942 "," $4,982,099 ",12.69675717,4.7474955,0,0,0,,
Customer 2,Site B,5/1/2022,1/1/2023,9/30/2023,9,8," $5,613,937 "," $6,419,391 "," $3,604,280 "," $2,917,763 ",6.235047031,7.6582715,0,0,0,,
Customer 2,Site B,5/1/2022,2/1/2023,10/31/2023,9,9," $5,339,384 "," $6,222,066 "," $3,920,366 "," $2,627,880 ",6.879634299,7.766614137,0,0,0,,
Customer 2,Site B,5/1/2022,3/1/2023,11/30/2023,9,10," $5,598,328 "," $6,297,167 "," $4,190,772 "," $2,583,269 ",6.884463345,7.751646635,0,0,0,,
Customer 2,Site B,5/1/2022,4/1/2023,12/31/2023,9,11," $3,653,709 "," $7,981,422 "," $6,419,391 "," $1,440,082 ",7.91935545,9.015148881,0,0,0,,
Customer 2,Site B,5/1/2022,5/1/2023,1/31/2024,9,12," $3,697,283 "," $7,429,137 "," $6,222,066 "," $1,292,309 ",8.465537251,8.906441006,0,0,0,,
Customer 2,Site B,5/1/2022,6/1/2022,5/31/2023,12,1," $9,526,156 "," $14,304,202 "," $14,304,202 "," $7,095,687 ",9.884172746,5.610562557,0,0,0,,
Customer 2,Site B,5/1/2022,7/1/2022,6/30/2023,12,2," $9,669,896 "," $12,701,881 "," $12,701,881 "," $7,151,114 ",9.979823375,5.785591891,0,0,0,,
Customer 2,Site B,5/1/2022,8/1/2022,7/31/2023,12,3," $9,213,241 "," $12,114,171 "," $12,114,171 "," $6,399,473 ",11.0168779,5.481396828,0,0,0,,
Customer 2,Site B,5/1/2022,9/1/2022,8/31/2023,12,4," $9,250,301 "," $11,252,781 "," $11,252,781 "," $6,195,873 ",11.28383205,5.425415303,0,0,0,,
Customer 2,Site B,5/1/2022,10/1/2022,9/30/2023,12,5," $9,188,145 "," $9,957,985 "," $9,957,985 "," $6,110,975 ",11.55333189,5.490875854,0,0,0,,
Customer 2,Site B,5/1/2022,11/1/2022,10/31/2023,12,6," $8,863,225 "," $8,305,929 "," $8,305,929 "," $5,848,144 ",11.79228008,5.480557795,0,0,0,,
Customer 2,Site B,5/1/2022,12/1/2022,11/30/2023,12,7," $8,900,581 "," $8,223,446 "," $8,223,446 "," $5,345,344 ",12.52112477,5.116991041,0,0,0,,
Customer 2,Site B,5/1/2022,1/1/2023,12/31/2023,12,8," $6,663,722 "," $7,178,488 "," $7,178,488 "," $3,103,134 ",6.561915084,7.722071581,0,0,0,,
Customer 2,Site B,5/1/2022,2/1/2023,1/31/2024,12,9," $6,178,626 "," $7,444,206 "," $7,444,206 "," $2,627,880 ",6.879634299,7.766614137,0,0,0,,
Customer 2,Site B,5/1/2022,3/1/2023,2/29/2024,12,10," $6,448,686 "," $7,493,026 "," $7,493,026 "," $2,583,269 ",6.884463345,7.751646635,0,0,0,,
Customer 2,Site B,5/1/2022,4/1/2023,3/31/2024,12,11," $4,865,946 "," $9,429,404 "," $9,429,404 "," $1,440,082 ",7.91935545,9.015148881,0,0,0,,
Customer 2,Site B,5/1/2022,5/1/2023,4/30/2024,12,12," $5,368,553 "," $8,703,408 "," $8,703,408 "," $1,292,309 ",8.465537251,8.906441006,0,0,0,,
Customer 2,Site B,6/1/2022,7/1/2022,9/30/2022,3,1," $1,397,201 "," $1,447,982 "," $4,141,096 "," $1,255,744 ",2.184659449,8.143578043,713222.9273,1,826392.22,0.591462825,0.863056198
Customer 2,Site B,6/1/2022,8/1/2022,10/31/2022,3,2," $1,423,954 "," $1,274,271 "," $5,232,196 "," $952,304 ",5.972885465,7.405180889,921930.5823,1,617324.03,0.433528006,1.493430577
Customer 2,Site B,6/1/2022,9/1/2022,11/30/2022,3,3," $1,516,505 "," $1,478,409 "," $4,545,839 "," $1,216,910 ",5.482257448,8.190031598,1272830.142,1,697965.76,0.460246333,1.823628343
Customer 2,Site B,6/1/2022,10/1/2022,12/31/2022,3,4," $3,574,209 "," $1,397,201 "," $6,353,705 "," $3,196,284 ",16.40169677,3.50818975,4129546.904,1,2943441.81,0.823522689,1.402965362
Customer 2,Site B,6/1/2022,11/1/2022,1/31/2023,3,5," $3,523,840 "," $1,423,954 "," $4,385,563 "," $3,391,007 ",15.10224796,3.734039329,4483464.476,1,3153785.24,0.89498529,1.421613755
Customer 2,Site B,6/1/2022,12/1/2022,2/28/2023,3,6," $3,302,254 "," $1,516,505 "," $4,032,674 "," $2,930,853 ",16.87405417,2.851508651,4220836.907,1,3027338.71,0.916749327,1.394240061
Customer 2,Site B,6/1/2022,1/1/2023,3/31/2023,3,7," $3,010,013 "," $3,574,209 "," $759,097 "," $2,407,270 ",3.363979318,7.897374634,2209502.98,1,1709278.1,0.567864015,1.292652717
Customer 2,Site B,6/1/2022,2/1/2023,4/30/2023,3,8," $2,481,343 "," $3,523,840 "," $1,222,140 "," $1,913,628 ",3.119190193,8.322794753,1636130.501,1,1222642.76,0.492734363,1.338191788
Customer 2,Site B,6/1/2022,3/1/2023,5/31/2023,3,9," $3,228,989 "," $3,302,254 "," $1,195,859 "," $2,359,134 ",4.271867116,8.134523088,2640161.613,1,2084222.27,0.645472087,1.266737071
Customer 2,Site B,6/1/2022,4/1/2023,6/30/2023,3,10," $1,688,474 "," $3,010,013 "," $1,447,982 "," $1,046,946 ",6.939811073,8.636974794,1880900.972,1,948558.91,0.561784717,1.982903699
Customer 2,Site B,6/1/2022,5/1/2023,7/31/2023,3,11," $1,784,104 "," $2,481,343 "," $1,274,271 "," $897,662 ",7.573012114,8.418226123,1667885.379,1,810664.94,0.454382077,2.05742878
Customer 2,Site B,6/1/2022,6/1/2023,8/31/2023,3,12," $1,202,554 "," $3,228,989 "," $1,478,409 "," $444,104 ",6.469419044,9.503199615,443417.1169,1,304132.63,0.252905658,1.457972848
Customer 2,Site B,6/1/2022,7/1/2022,12/31/2022,6,1," $4,971,409 "," $2,207,079 "," $10,494,801 "," $4,452,027 ",12.39162389,4.815652373,4842769.831,1,4131646.69,0.831081607,1.172116155
Customer 2,Site B,6/1/2022,8/1/2022,1/31/2023,6,2," $4,947,795 "," $2,496,412 "," $9,617,759 "," $4,343,311 ",13.10056643,4.538964785,5405395.058,1,4172806.83,0.843367042,1.295385883
Customer 2,Site B,6/1/2022,9/1/2022,2/28/2023,6,3," $4,818,758 "," $2,674,268 "," $8,578,513 "," $4,147,763 ",13.5318213,4.417774911,5493667.05,1,3991636.91,0.828353832,1.376294281
Customer 2,Site B,6/1/2022,10/1/2022,3/31/2023,6,4," $6,584,222 "," $2,845,182 "," $7,112,803 "," $5,603,553 ",10.80073279,5.393770299,6339049.884,1,4716224.78,0.71629193,1.344094096
Customer 2,Site B,6/1/2022,11/1/2022,4/30/2023,6,5," $6,005,183 "," $2,698,226 "," $5,607,704 "," $5,304,635 ",10.77940334,5.389416201,6119594.977,1,4453145.88,0.741550416,1.374218394
Customer 2,Site B,6/1/2022,12/1/2022,5/31/2023,6,6," $6,531,243 "," $2,994,913 "," $5,228,533 "," $5,289,988 ",11.25395565,5.207533163,6860998.52,1,5584000.66,0.854967585,1.228688702
Customer 2,Site B,6/1/2022,1/1/2023,6/30/2023,6,7," $4,698,487 "," $4,971,409 "," $2,207,079 "," $3,454,216 ",4.447786347,8.121541739,4090403.952,1,3561660.63,0.758044144,1.148454156
Customer 2,Site B,6/1/2022,2/1/2023,7/31/2023,6,8," $4,265,447 "," $4,947,795 "," $2,496,412 "," $2,811,290 ",4.541322917,8.353266576,3304015.88,1,2771980.7,0.64986879,1.19193322
Customer 2,Site B,6/1/2022,3/1/2023,8/31/2023,6,9," $4,431,543 "," $4,818,758 "," $2,674,268 "," $2,803,239 ",4.620015254,8.351356273,3083578.73,1,2652308.47,0.598506809,1.162601848
Customer 2,Site B,6/1/2022,4/1/2023,9/30/2023,6,10," $2,603,924 "," $6,584,222 "," $2,845,182 "," $1,262,486 ",7.322269184,9.069102945,2113018.382,1,1308553.67,0.50253153,1.614773952
Customer 2,Site B,6/1/2022,5/1/2023,10/31/2023,6,11," $2,858,042 "," $6,005,183 "," $2,698,226 "," $1,298,573 ",8.429847244,8.918630002,2042674.262,1,1350645.77,0.472577346,1.512368607
Customer 2,Site B,6/1/2022,6/1/2023,11/30/2023,6,12," $2,369,339 "," $6,531,243 "," $2,994,913 "," $807,349 ",8.108400661,9.809880275,871184.354,1,895422.42,0.377920804,0.972931138
Customer 2,Site B,6/1/2022,7/1/2022,3/31/2023,9,1," $7,981,422 "," $8,560,784 "," $11,253,899 "," $6,859,297 ",9.223372972,5.897182478,7052272.812,1,5996545.1,0.751312856,1.176055995
Customer 2,Site B,6/1/2022,8/1/2022,4/30/2023,9,2," $7,429,137 "," $6,881,975 "," $10,839,900 "," $6,256,939 ",10.04785319,5.696214803,7041525.56,1,5508778.65,0.741509891,1.278237157
Customer 2,Site B,6/1/2022,9/1/2022,5/31/2023,9,3," $8,047,747 "," $6,706,942 "," $9,774,372 "," $6,506,898 ",10.17454156,5.765315421,8133828.663,1,6703484.67,0.832964109,1.213373203
Customer 2,Site B,6/1/2022,10/1/2022,6/30/2023,9,4," $8,272,696 "," $3,604,280 "," $8,560,784 "," $6,650,499 ",10.19293227,5.904327505,8219950.856,1,6775660.69,0.819039041,1.213158573
Customer 2,Site B,6/1/2022,11/1/2022,7/31/2023,9,5," $7,789,287 "," $3,920,366 "," $6,881,975 "," $6,202,298 ",10.31534042,5.827777676,7787480.356,1,6442287.66,0.827070261,1.20880668
Customer 2,Site B,6/1/2022,12/1/2022,8/31/2023,9,6," $7,733,796 "," $4,190,772 "," $6,706,942 "," $5,734,092 ",10.88339421,5.540231704,7304415.637,1,6307086.66,0.815522737,1.158128314
Customer 2,Site B,6/1/2022,1/1/2023,9/30/2023,9,7," $5,613,937 "," $6,419,391 "," $3,604,280 "," $3,669,755 ",4.725727969,8.300477868,4322521.362,1,3963694.71,0.706045509,1.090528327
Customer 2,Site B,6/1/2022,2/1/2023,10/31/2023,9,8," $5,339,384 "," $6,222,066 "," $3,920,366 "," $3,212,201 ",5.266090779,8.563668722,3678804.763,1,3394342.2,0.635717904,1.083804916
Customer 2,Site B,6/1/2022,3/1/2023,11/30/2023,9,9," $5,598,328 "," $6,297,167 "," $4,190,772 "," $3,166,483 ",5.25005653,8.561683869,3511345.967,1,3201240.28,0.571820801,1.096870481
Customer 2,Site B,6/1/2022,4/1/2023,12/31/2023,9,10," $3,653,709 "," $7,981,422 "," $6,419,391 "," $1,447,857 ",7.883633708,9.025212238,2404075.744,1,1794379.42,0.491111724,1.339781162
Customer 2,Site B,6/1/2022,5/1/2023,1/31/2024,9,11," $3,697,283 "," $7,429,137 "," $6,222,066 "," $1,298,573 ",8.429847244,8.918630002,2110280.044,1,1501783.47,0.406185706,1.405182629
Customer 2,Site B,6/1/2022,6/1/2023,2/29/2024,9,12," $3,219,697 "," $8,047,747 "," $6,297,167 "," $807,349 ",8.108400661,9.809880275,884601.314,1,1024070.07,0.318064081,0.863809362
Customer 2,Site B,6/1/2022,7/1/2022,6/30/2023,12,1," $9,669,896 "," $12,701,881 "," $12,701,881 "," $7,906,243 ",8.920983294,6.25998627,8933173.783,1,8169958.58,0.844885859,1.093417267
Customer 2,Site B,6/1/2022,8/1/2022,7/31/2023,12,2," $9,213,241 "," $12,114,171 "," $12,114,171 "," $7,154,601 ",9.737343729,6.037735833,8709410.938,1,7480755.23,0.811956947,1.164242202
Customer 2,Site B,6/1/2022,9/1/2022,8/31/2023,12,3," $9,250,301 "," $11,252,781 "," $11,252,781 "," $6,951,002 ",9.937818717,6.004131427,8577245.78,1,7440086.53,0.804307507,1.152842208
Customer 2,Site B,6/1/2022,10/1/2022,9/30/2023,12,4," $9,188,145 "," $9,957,985 "," $9,957,985 "," $6,866,039 ",10.16113397,6.069568208,8452068.266,1,7300286.09,0.794533174,1.157772197
Customer 2,Site B,6/1/2022,11/1/2022,10/31/2023,12,5," $8,863,225 "," $8,305,929 "," $8,305,929 "," $6,603,208 ",10.31734458,6.083463964,8162269.239,1,7208128.06,0.813262483,1.132370176
Customer 2,Site B,6/1/2022,12/1/2022,11/30/2023,12,6," $8,900,581 "," $8,223,446 "," $8,223,446 "," $6,097,336 ",10.83745255,5.816930191,7732182.874,1,6950939.82,0.780953464,1.112393874
Customer 2,Site B,6/1/2022,1/1/2023,12/31/2023,12,7," $6,663,722 "," $7,178,488 "," $7,178,488 "," $3,855,127 ",5.061410793,8.320952829,4613578.725,1,4572725.34,0.686211875,1.008934144
Customer 2,Site B,6/1/2022,2/1/2023,1/31/2024,12,8," $6,178,626 "," $7,444,206 "," $7,444,206 "," $3,212,201 ",5.266090779,8.563668722,3746410.546,1,3727452.3,0.603281798,1.005086114
Customer 2,Site B,6/1/2022,3/1/2023,2/29/2024,12,9," $6,448,686 "," $7,493,026 "," $7,493,026 "," $3,166,483 ",5.25005653,8.561683869,3524762.927,1,3561852.63,0.552337709,0.989586963
