GSA,Site,Reference_Month,Target_Period_Start,Target_Period_End,Timeframe,Prediction_Lag,Actual_Sales,Historical_Sales_Lag1,Historical_Sales_Lag12,Open_Orders,Avg_Weighted_Order_Earliness,Avg_Weighted_Lead_Time,Forecast_Value,Has_Forecast,Covered_Orders,Coverage,Bias
Customer 1,Site W,4/1/2022,10/1/2022,6/30/2023,9,6,43289641.53,38727731.3,16614359.8,30434140.73,5.092968159,9.284243222,0,0,0,,
Customer 1,Site W,4/1/2022,11/1/2022,7/31/2023,9,7,42599837.93,38064026.27,18218519.33,27321320.81,5.548837891,9.222823288,0,0,0,,
Customer 1,Site W,4/1/2022,12/1/2022,8/31/2023,9,8,42631865.94,45879954.82,19718617.91,23473876.15,5.45968007,9.461027061,0,0,0,,
Customer 1,Site W,4/1/2022,1/1/2023,9/30/2023,9,9,44859989.7,42567288.63,38727731.3,21190873.71,5.352765701,9.632641454,0,0,0,,
Customer 1,Site W,4/1/2022,2/1/2023,10/31/2023,9,10,42901585.56,43702180.38,38064026.27,15748087,5.180528922,9.889964841,0,0,0,,
Customer 1,Site W,4/1/2022,3/1/2023,11/30/2023,9,11,35525233.44,48787023.14,45879954.82,9110777.57,6.405136653,9.569554592,0,0,0,,
Customer 1,Site W,4/1/2022,4/1/2023,12/31/2023,9,12,32195390.64,49211450,42567288.63,5635760.05,7.646367558,9.435923595,0,0,0,,
Customer 1,Site W,4/1/2022,5/1/2022,4/30/2023,12,1,63539823.51,21510194.82,21510194.82,50504361.04,4.675806439,8.844570466,0,0,0,,
Customer 1,Site W,4/1/2022,6/1/2022,5/31/2023,12,2,61708111.89,22183679.17,22183679.17,46454033.26,4.837791006,8.893819283,0,0,0,,
Customer 1,Site W,4/1/2022,7/1/2022,6/30/2023,12,3,58547267.38,25216544.71,25216544.71,42818817.38,5.093145293,8.870653183,0,0,0,,
Customer 1,Site W,4/1/2022,8/1/2022,7/31/2023,12,4,57116395.85,27084358.94,27084358.94,40256047.38,5.287041652,8.976942059,0,0,0,,
Customer 1,Site W,4/1/2022,9/1/2022,8/31/2023,12,5,56536732.39,28943855.93,28943855.93,36290863.05,5.463846357,9.176139069,0,0,0,,
Customer 1,Site W,4/1/2022,10/1/2022,9/30/2023,12,6,57189528.28,31871985.65,31871985.65,32386577.43,5.307767196,9.355516329,0,0,0,,
Customer 1,Site W,4/1/2022,11/1/2022,10/31/2023,12,7,56985207.35,32735077.25,32735077.25,28480050.03,5.677388329,9.297570684,0,0,0,,
Customer 1,Site W,4/1/2022,12/1/2022,11/30/2023,12,8,54104313.63,33623484.36,33623484.36,23792447.05,5.507912725,9.48431118,0,0,0,,
Customer 1,Site W,4/1/2022,1/1/2023,12/31/2023,12,9,53819676.21,51057269.88,51057269.88,21197299.68,5.355275959,9.6331166,0,0,0,,
Customer 1,Site W,4/1/2022,2/1/2023,1/31/2024,12,10,54670195.4,52147648.06,52147648.06,15776611.95,5.193804309,9.892333454,0,0,0,,
Customer 1,Site W,4/1/2022,3/1/2023,2/29/2024,12,11,48850834.11,64459035.01,64459035.01,9139302.52,6.424230971,9.574643423,0,0,0,,
Customer 1,Site W,4/1/2022,4/1/2023,3/31/2024,12,12,46497003.77,64191574.2,64191574.2,5657859.03,7.664153549,9.442813885,0,0,0,,
Customer 1,Site W,5/1/2022,6/1/2022,8/31/2022,3,1,16303076.5,15672011.87,9542899.74,13521777.7,3.702637891,8.053708814,0,0,0,,
Customer 1,Site W,5/1/2022,7/1/2022,9/30/2022,3,2,15257625.85,14980124.2,8602184.91,13025217.09,4.629825961,7.809576138,0,0,0,,
Customer 1,Site W,5/1/2022,8/1/2022,10/31/2022,3,3,14516557.92,15102000.67,8865839.61,12988060.65,4.681270259,8.475549045,0,0,0,,
Customer 1,Site W,5/1/2022,9/1/2022,11/30/2022,3,4,13904866.45,16303076.5,9225238.02,12906640.22,5.408377667,8.663926462,0,0,0,,
Customer 1,Site W,5/1/2022,10/1/2022,12/31/2022,3,5,12329538.58,15257625.85,-6855745.65,11262682.93,5.179491015,8.83246333,0,0,0,,
Customer 1,Site W,5/1/2022,11/1/2022,1/31/2023,3,6,14083621.79,14516557.92,-5328949.02,12788378.81,6.259989133,8.56289572,0,0,0,,
Customer 1,Site W,5/1/2022,12/1/2022,2/28/2023,3,7,18579080.19,13904866.45,-12256470.46,14689522.8,4.9481899,9.431743601,0,0,0,,
Customer 1,Site W,5/1/2022,1/1/2023,3/31/2023,3,8,21624285.57,12329538.58,8489981.25,15899674.26,4.442918932,9.726094723,0,0,0,,
Customer 1,Site W,5/1/2022,2/1/2023,4/30/2023,3,9,19837643.13,14083621.79,8445467.68,12757841.85,3.745013489,10.12802269,0,0,0,,
Customer 1,Site W,5/1/2022,3/1/2023,5/31/2023,3,10,12921088.75,18579080.19,15672011.87,7139008.3,4.456250217,9.738897581,0,0,0,,
Customer 1,Site W,5/1/2022,4/1/2023,6/30/2023,3,11,9335817.38,21624285.57,14980124.2,4630441.61,6.169759525,9.139581341,0,0,0,,
Customer 1,Site W,5/1/2022,5/1/2023,7/31/2023,3,12,8678573.01,19837643.13,15102000.67,3199404.22,8.407082969,8.648677723,0,0,0,,
Customer 1,Site W,5/1/2022,6/1/2022,11/30/2022,6,1,30207942.95,3415541.41,18768137.76,26428417.92,4.535656714,8.351716045,0,0,0,,
Customer 1,Site W,5/1/2022,7/1/2022,12/31/2022,6,2,27587164.43,23470105.45,1746439.26,24287900.02,4.88471433,8.283905088,0,0,0,,
Customer 1,Site W,5/1/2022,8/1/2022,1/31/2023,6,3,28600179.71,23547468.35,3536890.59,25776439.46,5.464514781,8.518884059,0,0,0,,
Customer 1,Site W,5/1/2022,9/1/2022,2/28/2023,6,4,32483946.64,31975088.37,-3031232.44,27596163.02,5.163418297,9.072637897,0,0,0,,
Customer 1,Site W,5/1/2022,10/1/2022,3/31/2023,6,5,33953824.15,30237750.05,1634235.6,27162357.19,4.748333435,9.355556667,0,0,0,,
Customer 1,Site W,5/1/2022,11/1/2022,4/30/2023,6,6,33921264.92,29618558.59,3116518.66,25546220.66,5.004004464,9.344523757,0,0,0,,
Customer 1,Site W,5/1/2022,12/1/2022,5/31/2023,6,7,31500168.94,30207942.95,3415541.41,21828531.1,4.787301315,9.53219813,0,0,0,,
Customer 1,Site W,5/1/2022,1/1/2023,6/30/2023,6,8,30960102.95,27587164.43,23470105.45,20530115.87,4.832397227,9.59381023,0,0,0,,
Customer 1,Site W,5/1/2022,2/1/2023,7/31/2023,6,9,28516216.14,28600179.71,23547468.35,15957246.07,4.67975152,9.831416211,0,0,0,,
Customer 1,Site W,5/1/2022,3/1/2023,8/31/2023,6,10,24052785.75,32483946.64,31975088.37,10155467.62,5.775912561,9.602327736,0,0,0,,
Customer 1,Site W,5/1/2022,4/1/2023,9/30/2023,6,11,23235704.13,33953824.15,30237750.05,6662313.72,6.900396423,9.525116482,0,0,0,,
Customer 1,Site W,5/1/2022,5/1/2023,10/31/2023,6,12,23063942.43,33921264.92,29618558.59,4358133.44,8.487206911,9.289798251,0,0,0,,
Customer 1,Site W,5/1/2022,6/1/2022,2/28/2023,9,1,48787023.14,12640779.43,6511667.3,41117940.72,4.683035584,8.737559527,0,0,0,,
Customer 1,Site W,5/1/2022,7/1/2022,3/31/2023,9,2,49211450,16614359.8,10236420.51,40187574.28,4.709923912,8.854488057,0,0,0,,
Customer 1,Site W,5/1/2022,8/1/2022,4/30/2023,9,3,48437822.84,18218519.33,11982358.27,38534281.31,4.89522622,9.051634001,0,0,0,,
Customer 1,Site W,5/1/2022,9/1/2022,5/31/2023,9,4,45405035.39,19718617.91,12640779.43,34735171.32,5.018076311,9.209572112,0,0,0,,
Customer 1,Site W,5/1/2022,10/1/2022,6/30/2023,9,5,43289641.53,38727731.3,16614359.8,31792798.8,4.955356118,9.32410108,0,0,0,,
Customer 1,Site W,5/1/2022,11/1/2022,7/31/2023,9,6,42599837.93,38064026.27,18218519.33,28745624.88,5.382769016,9.267075702,0,0,0,,
Customer 1,Site W,5/1/2022,12/1/2022,8/31/2023,9,7,42631865.94,45879954.82,19718617.91,24844990.42,5.286524129,9.5014704,0,0,0,,
Customer 1,Site W,5/1/2022,1/1/2023,9/30/2023,9,8,44859989.7,42567288.63,38727731.3,22561987.98,5.168585749,9.666747998,0,0,0,,
Customer 1,Site W,5/1/2022,2/1/2023,10/31/2023,9,9,42901585.56,43702180.38,38064026.27,17115975.29,4.952488458,9.914590856,0,0,0,,
Customer 1,Site W,5/1/2022,3/1/2023,11/30/2023,9,10,35525233.44,48787023.14,45879954.82,10474038.52,5.875857814,9.650921398,0,0,0,,
Customer 1,Site W,5/1/2022,4/1/2023,12/31/2023,9,11,32195390.64,49211450,42567288.63,6668739.69,6.906884253,9.526730392,0,0,0,,
Customer 1,Site W,5/1/2022,5/1/2023,1/31/2024,9,12,34832552.27,48437822.84,43702180.38,4386658.39,8.513449619,9.302219644,0,0,0,,
Customer 1,Site W,5/1/2022,6/1/2022,5/31/2023,12,1,61708111.89,22183679.17,22183679.17,48256949.02,4.649485543,8.88569489,0,0,0,,
Customer 1,Site W,5/1/2022,7/1/2022,6/30/2023,12,2,58547267.38,25216544.71,25216544.71,44818015.89,4.860749053,8.883942904,0,0,0,,
Customer 1,Site W,5/1/2022,8/1/2022,7/31/2023,12,3,57116395.85,27084358.94,27084358.94,41733685.53,5.164453564,9.020742408,0,0,0,,
Customer 1,Site W,5/1/2022,9/1/2022,8/31/2023,12,4,56536732.39,28943855.93,28943855.93,37751630.64,5.32818378,9.215128378,0,0,0,,
Customer 1,Site W,5/1/2022,10/1/2022,9/30/2023,12,5,57189528.28,31871985.65,31871985.65,33824670.91,5.172216902,9.388954203,0,0,0,,
Customer 1,Site W,5/1/2022,11/1/2022,10/31/2023,12,6,56985207.35,32735077.25,32735077.25,29904354.1,5.511631581,9.336548295,0,0,0,,
Customer 1,Site W,5/1/2022,12/1/2022,11/30/2023,12,7,54104313.63,33623484.36,33623484.36,25163561.32,5.334320835,9.5229738,0,0,0,,
Customer 1,Site W,5/1/2022,1/1/2023,12/31/2023,12,8,53819676.21,51057269.88,51057269.88,22568413.95,5.170995941,9.667184566,0,0,0,,
Customer 1,Site W,5/1/2022,2/1/2023,1/31/2024,12,9,54670195.4,52147648.06,52147648.06,17144500.24,4.96508407,9.916729514,0,0,0,,
Customer 1,Site W,5/1/2022,3/1/2023,2/29/2024,12,10,48850834.11,64459035.01,64459035.01,10502563.47,5.893911158,9.655128694,0,0,0,,
Customer 1,Site W,5/1/2022,4/1/2023,3/31/2024,12,11,46497003.77,64191574.2,64191574.2,6690838.67,6.924366734,9.532256987,0,0,0,,
Customer 1,Site W,5/1/2022,5/1/2023,4/30/2024,12,12,46258734.7,63539823.51,63539823.51,4386658.39,8.513449619,9.302219644,0,0,0,,
Customer 1,Site W,6/1/2022,7/1/2022,9/30/2022,3,1,15257625.85,14980124.2,8602184.91,14342533.49,3.801120667,7.738278123,0,0,0,,
Customer 1,Site W,6/1/2022,8/1/2022,10/31/2022,3,2,14516557.92,15102000.67,8865839.61,13827688.87,4.093662598,8.441473553,0,0,0,,
Customer 1,Site W,6/1/2022,9/1/2022,11/30/2022,3,3,13904866.45,16303076.5,9225238.02,13360422.76,4.994058897,8.772162837,0,0,0,,
Customer 1,Site W,6/1/2022,10/1/2022,12/31/2022,3,4,12329538.58,15257625.85,-6855745.65,11475288.35,4.97432275,8.890397082,0,0,0,,
Customer 1,Site W,6/1/2022,11/1/2022,1/31/2023,3,5,14083621.79,14516557.92,-5328949.02,12979467.48,6.075773094,8.622634278,0,0,0,,
Customer 1,Site W,6/1/2022,12/1/2022,2/28/2023,3,6,18579080.19,13904866.45,-12256470.46,15179456.29,4.872990698,9.339570387,0,0,0,,
Customer 1,Site W,6/1/2022,1/1/2023,3/31/2023,3,7,21624285.57,12329538.58,8489981.25,16743086.59,4.37672382,9.568576071,0,0,0,,
Customer 1,Site W,6/1/2022,2/1/2023,4/30/2023,3,8,19837643.13,14083621.79,8445467.68,13594038.95,3.708142238,9.91063319,0,0,0,,
Customer 1,Site W,6/1/2022,3/1/2023,5/31/2023,3,9,12921088.75,18579080.19,15672011.87,7771987.9,4.652602017,9.272491687,0,0,0,,
Customer 1,Site W,6/1/2022,4/1/2023,6/30/2023,3,10,9335817.38,21624285.57,14980124.2,5132404.3,6.15626605,8.840082293,0,0,0,,
Customer 1,Site W,6/1/2022,5/1/2023,7/31/2023,3,11,8678573.01,19837643.13,15102000.67,4055350.84,7.504413225,8.695668956,0,0,0,,
Customer 1,Site W,6/1/2022,6/1/2023,8/31/2023,3,12,11131697,12921088.75,16303076.5,3644440.46,7.682505386,9.756265352,0,0,0,,
Customer 1,Site W,6/1/2022,7/1/2022,12/31/2022,6,1,27587164.43,23470105.45,1746439.26,25817821.84,4.322575663,8.25036227,0,0,0,,
Customer 1,Site W,6/1/2022,8/1/2022,1/31/2023,6,2,28600179.71,23547468.35,3536890.59,26807156.35,5.053359269,8.529187808,0,0,0,,
Customer 1,Site W,6/1/2022,9/1/2022,2/28/2023,6,3,32483946.64,31975088.37,-3031232.44,28539879.05,4.929666563,9.073948913,0,0,0,,
Customer 1,Site W,6/1/2022,10/1/2022,3/31/2023,6,4,33953824.15,30237750.05,1634235.6,28218374.94,4.619743485,9.292787707,0,0,0,,
Customer 1,Site W,6/1/2022,11/1/2022,4/30/2023,6,5,33921264.92,29618558.59,3116518.66,26573506.43,4.864579299,9.281527654,0,0,0,,
Customer 1,Site W,6/1/2022,12/1/2022,5/31/2023,6,6,31500168.94,30207942.95,3415541.41,22951444.19,4.798361052,9.316855701,0,0,0,,
Customer 1,Site W,6/1/2022,1/1/2023,6/30/2023,6,7,30960102.95,27587164.43,23470105.45,21875490.89,4.794238117,9.397657639,0,0,0,,
Customer 1,Site W,6/1/2022,2/1/2023,7/31/2023,6,8,28516216.14,28600179.71,23547468.35,17649389.79,4.580422295,9.631467378,0,0,0,,
Customer 1,Site W,6/1/2022,3/1/2023,8/31/2023,6,9,24052785.75,32483946.64,31975088.37,11416428.36,5.619831179,9.426925654,0,0,0,,
Customer 1,Site W,6/1/2022,4/1/2023,9/30/2023,6,10,23235704.13,33953824.15,30237750.05,7629920.11,6.667615826,9.360182131,0,0,0,,
Customer 1,Site W,6/1/2022,5/1/2023,10/31/2023,6,11,23063942.43,33921264.92,29618558.59,5325739.83,7.865414366,9.09625885,0,0,0,,
Customer 1,Site W,6/1/2022,6/1/2023,11/30/2023,6,12,22604144.69,31500168.94,30207942.95,4023135.85,7.864727208,9.773602086,0,0,0,,
Customer 1,Site W,6/1/2022,7/1/2022,3/31/2023,9,1,49211450,16614359.8,10236420.51,42560908.43,4.343877071,8.768935971,0,0,0,,
Customer 1,Site W,6/1/2022,8/1/2022,4/30/2023,9,2,48437822.84,18218519.33,11982358.27,40401195.3,4.600725812,8.994011241,0,0,0,,
Customer 1,Site W,6/1/2022,9/1/2022,5/31/2023,9,3,45405035.39,19718617.91,12640779.43,36311866.95,4.870365225,9.116443892,0,0,0,,
Customer 1,Site W,6/1/2022,10/1/2022,6/30/2023,9,4,43289641.53,38727731.3,16614359.8,33350779.24,4.856201379,9.223120153,0,0,0,,
Customer 1,Site W,6/1/2022,11/1/2022,7/31/2023,9,5,42599837.93,38064026.27,18218519.33,30628857.27,5.21410108,9.203958238,0,0,0,,
Customer 1,Site W,6/1/2022,12/1/2022,8/31/2023,9,6,42631865.94,45879954.82,19718617.91,26595884.65,5.193576043,9.377068111,0,0,0,,
Customer 1,Site W,6/1/2022,1/1/2023,9/30/2023,9,7,44859989.7,42567288.63,38727731.3,24373006.7,5.093882897,9.503338773,0,0,0,,
Customer 1,Site W,6/1/2022,2/1/2023,10/31/2023,9,8,42901585.56,43702180.38,38064026.27,18919778.78,4.878375252,9.68139447,0,0,0,,
Customer 1,Site W,6/1/2022,3/1/2023,11/30/2023,9,9,35525233.44,48787023.14,45879954.82,11795123.75,5.748208667,9.44341276,0,0,0,,
Customer 1,Site W,6/1/2022,4/1/2023,12/31/2023,9,10,32195390.64,49211450,42567288.63,7636346.08,6.673477463,9.361730334,0,0,0,,
Customer 1,Site W,6/1/2022,5/1/2023,1/31/2024,9,11,34832552.27,48437822.84,43702180.38,5354264.78,7.890227183,9.107466572,0,0,0,,
Customer 1,Site W,6/1/2022,6/1/2023,2/29/2024,9,12,35929745.36,45405035.39,48787023.14,4051660.8,7.897522154,9.78364437,0,0,0,,
Customer 1,Site W,6/1/2022,7/1/2022,6/30/2023,12,1,58547267.38,25216544.71,25216544.71,47693312.73,4.538913072,8.776592216,0,0,0,,
Customer 1,Site W,6/1/2022,8/1/2022,7/31/2023,12,2,57116395.85,27084358.94,27084358.94,44456546.14,4.865601791,8.966796292,0,0,0,,
Customer 1,Site W,6/1/2022,9/1/2022,8/31/2023,12,3,56536732.39,28943855.93,28943855.93,39956307.41,5.126862335,9.174802419,0,0,0,,
Customer 1,Site W,6/1/2022,10/1/2022,9/30/2023,12,4,57189528.28,31871985.65,31871985.65,35848295.05,5.055610863,9.307131878,0,0,0,,
Customer 1,Site W,6/1/2022,11/1/2022,10/31/2023,12,5,56985207.35,32735077.25,32735077.25,31899246.26,5.365583828,9.250596094,0,0,0,,
Customer 1,Site W,6/1/2022,12/1/2022,11/30/2023,12,6,54104313.63,33623484.36,33623484.36,26974580.04,5.255695609,9.384977346,0,0,0,,
Customer 1,Site W,6/1/2022,1/1/2023,12/31/2023,12,7,53819676.21,51057269.88,51057269.88,24379432.67,5.096133739,9.503785981,0,0,0,,
Customer 1,Site W,6/1/2022,2/1/2023,1/31/2024,12,8,54670195.4,52147648.06,52147648.06,18948303.73,4.889883382,9.683680593,0,0,0,,
Customer 1,Site W,6/1/2022,3/1/2023,2/29/2024,12,9,48850834.11,64459035.01,64459035.01,11823648.7,5.764552825,9.447650586,0,0,0,,
Customer 1,Site W,6/1/2022,4/1/2023,3/31/2024,12,10,46497003.77,64191574.2,64191574.2,7658445.06,6.689424631,9.36703479,0,0,0,,
Customer 1,Site W,6/1/2022,5/1/2023,4/30/2024,12,11,46258734.7,63539823.51,63539823.51,5354264.78,7.890227183,9.107466572,0,0,0,,
Customer 1,Site W,6/1/2022,6/1/2023,5/31/2024,12,12,48510713.24,61708111.89,61708111.89,4051660.8,7.897522154,9.78364437,0,0,0,,
Customer 1,Site W,7/1/2022,8/1/2022,10/31/2022,3,1,14516557.92,15102000.67,8865839.61,13890765.19,4.076260517,8.411034756,0,0,0,,
Customer 1,Site W,7/1/2022,9/1/2022,11/30/2022,3,2,13904866.45,16303076.5,9225238.02,13369565.07,4.990666678,8.76871721,0,0,0,,
Customer 1,Site W,7/1/2022,10/1/2022,12/31/2022,3,3,12329538.58,15257625.85,-6855745.65,11484430.66,4.97038942,8.886291743,0,0,0,,
Customer 1,Site W,7/1/2022,11/1/2022,1/31/2023,3,4,14083621.79,14516557.92,-5328949.02,12991790.91,6.06763539,8.623123454,0,0,0,,
Customer 1,Site W,7/1/2022,12/1/2022,2/28/2023,3,5,18579080.19,13904866.45,-12256470.46,15191779.72,4.867007137,9.339407151,0,0,0,,
Customer 1,Site W,7/1/2022,1/1/2023,3/31/2023,3,6,21624285.57,12329538.58,8489981.25,16797905.41,4.381435185,9.547557572,0,0,0,,
Customer 1,Site W,7/1/2022,2/1/2023,4/30/2023,3,7,19837643.13,14083621.79,8445467.68,13948112.35,3.795370373,9.731665573,0,0,0,,
Customer 1,Site W,7/1/2022,3/1/2023,5/31/2023,3,8,12921088.75,18579080.19,15672011.87,8305385.54,4.620228958,9.076020823,0,0,0,,
Customer 1,Site W,7/1/2022,4/1/2023,6/30/2023,3,9,9335817.38,21624285.57,14980124.2,5718249.65,5.977276104,8.591839727,0,0,0,,
Customer 1,Site W,7/1/2022,5/1/2023,7/31/2023,3,10,8678573.01,19837643.13,15102000.67,4793924.37,6.942144949,8.668584024,0,0,0,,
Customer 1,Site W,7/1/2022,6/1/2023,8/31/2023,3,11,11131697,12921088.75,16303076.5,4571415.19,6.896293057,9.67168319,0,0,0,,
Customer 1,Site W,7/1/2022,7/1/2023,9/30/2023,3,12,13899886.75,9335817.38,15257625.85,3535263.85,6.737539215,10.04432519,0,0,0,,
Customer 1,Site W,7/1/2022,8/1/2022,1/31/2023,6,1,28600179.71,23547468.35,3536890.59,26882556.1,5.038651365,8.513532897,0,0,0,,
Customer 1,Site W,7/1/2022,9/1/2022,2/28/2023,6,2,32483946.64,31975088.37,-3031232.44,28561344.79,4.924892166,9.072267198,0,0,0,,
Customer 1,Site W,7/1/2022,10/1/2022,3/31/2023,6,3,33953824.15,30237750.05,1634235.6,28282336.07,4.620588134,9.279041508,0,0,0,,
Customer 1,Site W,7/1/2022,11/1/2022,4/30/2023,6,4,33921264.92,29618558.59,3116518.66,26939903.26,4.89117208,9.197070207,0,0,0,,
Customer 1,Site W,7/1/2022,12/1/2022,5/31/2023,6,5,31500168.94,30207942.95,3415541.41,23497165.26,4.779780108,9.246309751,0,0,0,,
Customer 1,Site W,7/1/2022,1/1/2023,6/30/2023,6,6,30960102.95,27587164.43,23470105.45,22516155.06,4.78671827,9.304841477,0,0,0,,
Customer 1,Site W,7/1/2022,2/1/2023,7/31/2023,6,7,28516216.14,28600179.71,23547468.35,18742036.72,4.60026685,9.459745683,0,0,0,,
Customer 1,Site W,7/1/2022,3/1/2023,8/31/2023,6,8,24052785.75,32483946.64,31975088.37,12876800.73,5.428258391,9.287487945,0,0,0,,
Customer 1,Site W,7/1/2022,4/1/2023,9/30/2023,6,9,23235704.13,33953824.15,30237750.05,9253513.5,6.267731259,9.146755367,0,0,0,,
Customer 1,Site W,7/1/2022,5/1/2023,10/31/2023,6,10,23063942.43,33921264.92,29618558.59,6637755.21,7.0557897,9.146543215,0,0,0,,
Customer 1,Site W,7/1/2022,6/1/2023,11/30/2023,6,11,22604144.69,31500168.94,30207942.95,5155826.99,7.157557164,9.559554287,0,0,0,,
Customer 1,Site W,7/1/2022,7/1/2023,12/31/2023,6,12,22859573.26,30960102.95,27587164.43,3541689.82,6.750050803,10.04642203,0,0,0,,
Customer 1,Site W,7/1/2022,8/1/2022,4/30/2023,9,1,48437822.84,18218519.33,11982358.27,40830668.45,4.613935738,8.92965764,0,0,0,,
Customer 1,Site W,7/1/2022,9/1/2022,5/31/2023,9,2,45405035.39,19718617.91,12640779.43,36866730.33,4.856257238,9.07311282,0,0,0,,
Customer 1,Site W,7/1/2022,10/1/2022,6/30/2023,9,3,43289641.53,38727731.3,16614359.8,34000585.72,4.84875716,9.163467283,0,0,0,,
Customer 1,Site W,7/1/2022,11/1/2022,7/31/2023,9,4,42599837.93,38064026.27,18218519.33,31733827.63,5.201005767,9.117233548,0,0,0,,
Customer 1,Site W,7/1/2022,12/1/2022,8/31/2023,9,5,42631865.94,45879954.82,19718617.91,28068580.45,5.124487938,9.315588588,0,0,0,,
Customer 1,Site W,7/1/2022,1/1/2023,9/30/2023,9,6,44859989.7,42567288.63,38727731.3,26051418.91,5.051451135,9.405191867,0,0,0,,
Customer 1,Site W,7/1/2022,2/1/2023,10/31/2023,9,7,42901585.56,43702180.38,38064026.27,20585867.56,4.846667594,9.542997353,0,0,0,,
Customer 1,Site W,7/1/2022,3/1/2023,11/30/2023,9,8,35525233.44,48787023.14,45879954.82,13461212.53,5.592060078,9.261220698,0,0,0,,
Customer 1,Site W,7/1/2022,4/1/2023,12/31/2023,9,9,32195390.64,49211450,42567288.63,9259939.47,6.272842646,9.148180224,0,0,0,,
Customer 1,Site W,7/1/2022,5/1/2023,1/31/2024,9,10,34832552.27,48437822.84,43702180.38,7493568.43,7.772205425,8.822816897,0,0,0,,
Customer 1,Site W,7/1/2022,6/1/2023,2/29/2024,9,11,35929745.36,45405035.39,48787023.14,6011640.21,8.036088835,9.09723027,0,0,0,,
Customer 1,Site W,7/1/2022,7/1/2023,3/31/2024,9,12,37161186.39,43289641.53,49211450,4391077.07,8.022160993,9.316895693,0,0,0,,
Customer 1,Site W,7/1/2022,8/1/2022,7/31/2023,12,1,57116395.85,27084358.94,27084358.94,45624592.82,4.858568253,8.902225786,0,0,0,,
Customer 1,Site W,7/1/2022,9/1/2022,8/31/2023,12,2,56536732.39,28943855.93,28943855.93,41438145.52,5.08131197,9.13914651,0,0,0,,
Customer 1,Site W,7/1/2022,10/1/2022,9/30/2023,12,3,57189528.28,31871985.65,31871985.65,37535849.57,5.026649574,9.246429709,0,0,0,,
Customer 1,Site W,7/1/2022,11/1/2022,10/31/2023,12,4,56985207.35,32735077.25,32735077.25,33577658.47,5.319081665,9.187081845,0,0,0,,
Customer 1,Site W,7/1/2022,12/1/2022,11/30/2023,12,5,54104313.63,33623484.36,33623484.36,28652992.25,5.207637939,9.302675055,0,0,0,,
Customer 1,Site W,7/1/2022,1/1/2023,12/31/2023,12,6,53819676.21,51057269.88,51057269.88,26057844.88,5.053567462,9.405634474,0,0,0,,
Customer 1,Site W,7/1/2022,2/1/2023,1/31/2024,12,7,54670195.4,52147648.06,52147648.06,21441680.78,5.185218767,9.414035634,0,0,0,,
Customer 1,Site W,7/1/2022,3/1/2023,2/29/2024,12,8,48850834.11,64459035.01,64459035.01,14317025.75,6.054529696,9.084926553,0,0,0,,
Customer 1,Site W,7/1/2022,4/1/2023,3/31/2024,12,9,46497003.77,64191574.2,64191574.2,10109326.72,6.865490265,8.906774313,0,0,0,,
Customer 1,Site W,7/1/2022,5/1/2023,4/30/2024,12,10,46258734.7,63539823.51,63539823.51,7493568.43,7.772205425,8.822816897,0,0,0,,
Customer 1,Site W,7/1/2022,6/1/2023,5/31/2024,12,11,48510713.24,61708111.89,61708111.89,6011640.21,8.036088835,9.09723027,0,0,0,,
Customer 1,Site W,7/1/2022,7/1/2023,6/30/2024,12,12,49565198.91,58547267.38,58547267.38,4391077.07,8.022160993,9.316895693,0,0,0,,
Customer 1,Site W,8/1/2022,9/1/2022,11/30/2022,3,1,13904866.45,16303076.5,9225238.02,13489467.06,4.951197241,8.710851274,0,0,0,,
Customer 1,Site W,8/1/2022,10/1/2022,12/31/2022,3,2,12329538.58,15257625.85,-6855745.65,11781058.96,4.871067613,8.741707749,0,0,0,,
Customer 1,Site W,8/1/2022,11/1/2022,1/31/2023,3,3,14083621.79,14516557.92,-5328949.02,13230314.6,5.980468717,8.528315303,0,0,0,,
Customer 1,Site W,8/1/2022,12/1/2022,2/28/2023,3,4,18579080.19,13904866.45,-12256470.46,15479190.34,4.782087656,9.254450086,0,0,0,,
Customer 1,Site W,8/1/2022,1/1/2023,3/31/2023,3,5,21624285.57,12329538.58,8489981.25,16859509.77,4.352996183,9.550554579,0,0,0,,
Customer 1,Site W,8/1/2022,2/1/2023,4/30/2023,3,6,19837643.13,14083621.79,8445467.68,14062397.58,3.759256945,9.723969953,0,0,0,,
Customer 1,Site W,8/1/2022,3/1/2023,5/31/2023,3,7,12921088.75,18579080.19,15672011.87,8416788.34,4.583028858,9.05555117,0,0,0,,
